16/02/2017,30/03/2017,6
16/02/2017,06/04/2017,6
16/02/2017,13/04/2017,7
16/02/2017,20/04/2017,5
16/02/2017,27/04/2017,5
16/02/2017,04/05/2017,6
16/02/2017,18/05/2017,4
16/02/2017,08/06/2017,3
16/02/2017,22/06/2017,6
16/02/2017,06/07/2017,4
16/02/2017,13/07/2017,5
16/02/2017,20/07/2017,5
16/02/2017,27/07/2017,5
16/02/2017,24/08/2017,1
16/02/2017,31/08/2017,4
16/02/2017,07/09/2017,5
16/02/2017,14/09/2017,4
16/02/2017,21/09/2017,4
16/02/2017,28/09/2017,4
16/02/2017,12/10/2017,4
16/02/2017,19/10/2017,5
16/02/2017,09/11/2017,4
16/02/2017,16/11/2017,2
16/02/2017,23/11/2017,3
16/02/2017,30/11/2017,4
16/02/2017,07/12/2017,2
16/02/2017,14/12/2017,3
16/02/2017,11/01/2018,3
16/02/2017,18/01/2018,5
16/02/2017,25/01/2018,5
16/02/2017,08/02/2018,4
16/02/2017,15/02/2018,5
16/02/2017,22/02/2018,5
16/02/2017,01/03/2018,3
16/02/2017,15/03/2018,3
16/02/2017,22/03/2018,3
16/02/2017,29/03/2018,4
16/02/2017,19/04/2018,5
16/02/2017,26/04/2018,5
16/02/2017,14/06/2018,3
16/02/2017,21/06/2018,4
16/02/2017,28/06/2018,4
16/02/2017,05/07/2018,4
16/02/2017,12/07/2018,4
16/02/2017,19/07/2018,4
16/02/2017,16/08/2018,2
16/02/2017,23/08/2018,2
16/02/2017,30/08/2018,4
16/02/2017,06/09/2018,5
16/02/2017,13/09/2018,5
16/02/2017,20/09/2018,3
16/02/2017,27/09/2018,3
16/02/2017,04/10/2018,4
16/02/2017,11/10/2018,4
16/02/2017,18/10/2018,4
16/02/2017,25/10/2018,3
16/02/2017,30/10/2018,3
16/02/2017,08/11/2018,2
16/02/2017,15/11/2018,3
16/02/2017,22/11/2018,3
16/02/2017,29/11/2018,2
16/02/2017,13/12/2018,4
16/02/2017,20/12/2018,4
16/02/2017,27/12/2018,3
16/02/2017,03/01/2019,2
16/02/2017,17/01/2019,4
16/02/2017,24/01/2019,2
16/02/2017,31/01/2019,3
16/02/2017,07/02/2019,2
16/02/2017,14/02/2019,3
16/02/2017,21/02/2019,3
16/02/2017,07/03/2019,3
16/02/2017,14/03/2019,2
16/02/2017,21/03/2019,2
16/02/2017,28/03/2019,2
16/02/2017,04/04/2019,2
16/02/2017,11/04/2019,3
16/02/2017,18/04/2019,1
16/02/2017,25/04/2019,1
16/02/2017,02/05/2019,3
16/02/2017,09/05/2019,4
16/02/2017,20/06/2019,3
16/02/2017,27/06/2019,3
16/02/2017,04/07/2019,4
16/02/2017,18/07/2019,3
16/02/2017,25/07/2019,3
16/02/2017,07/08/2019,2
16/02/2017,21/08/2019,1
16/02/2017,22/08/2019,1
16/02/2017,28/08/2019,1
02/03/2017,16/03/2017,7
02/03/2017,30/03/2017,7
02/03/2017,06/04/2017,7
02/03/2017,13/04/2017,6
02/03/2017,20/04/2017,4
02/03/2017,27/04/2017,4
02/03/2017,04/05/2017,4
02/03/2017,18/05/2017,3
02/03/2017,08/06/2017,4
02/03/2017,22/06/2017,5
02/03/2017,06/07/2017,4
02/03/2017,13/07/2017,5
02/03/2017,20/07/2017,6
02/03/2017,27/07/2017,6
02/03/2017,24/08/2017,3
02/03/2017,31/08/2017,4
02/03/2017,07/09/2017,5
02/03/2017,14/09/2017,4
02/03/2017,21/09/2017,6
02/03/2017,28/09/2017,6
02/03/2017,12/10/2017,4
02/03/2017,19/10/2017,5
02/03/2017,09/11/2017,5
02/03/2017,16/11/2017,3
02/03/2017,23/11/2017,5
02/03/2017,30/11/2017,4
02/03/2017,07/12/2017,4
02/03/2017,14/12/2017,5
02/03/2017,11/01/2018,3
02/03/2017,18/01/2018,4
02/03/2017,25/01/2018,6
02/03/2017,08/02/2018,5
02/03/2017,15/02/2018,5
02/03/2017,22/02/2018,4
02/03/2017,01/03/2018,4
02/03/2017,15/03/2018,4
02/03/2017,22/03/2018,4
02/03/2017,29/03/2018,3
02/03/2017,19/04/2018,7
02/03/2017,26/04/2018,4
02/03/2017,14/06/2018,3
02/03/2017,21/06/2018,4
02/03/2017,28/06/2018,3
02/03/2017,05/07/2018,3
02/03/2017,12/07/2018,4
02/03/2017,19/07/2018,4
02/03/2017,16/08/2018,3
02/03/2017,23/08/2018,3
02/03/2017,30/08/2018,3
02/03/2017,06/09/2018,4
02/03/2017,13/09/2018,4
02/03/2017,20/09/2018,5
02/03/2017,27/09/2018,3
02/03/2017,04/10/2018,4
02/03/2017,11/10/2018,4
02/03/2017,18/10/2018,4
02/03/2017,25/10/2018,4
02/03/2017,30/10/2018,4
02/03/2017,08/11/2018,3
02/03/2017,15/11/2018,3
02/03/2017,22/11/2018,4
02/03/2017,29/11/2018,2
02/03/2017,13/12/2018,4
02/03/2017,20/12/2018,4
02/03/2017,27/12/2018,3
02/03/2017,03/01/2019,1
02/03/2017,17/01/2019,4
02/03/2017,24/01/2019,3
02/03/2017,31/01/2019,4
02/03/2017,07/02/2019,3
02/03/2017,14/02/2019,2
02/03/2017,21/02/2019,4
02/03/2017,07/03/2019,4
02/03/2017,14/03/2019,3
02/03/2017,21/03/2019,3
02/03/2017,28/03/2019,3
02/03/2017,04/04/2019,3
02/03/2017,11/04/2019,4
02/03/2017,18/04/2019,3
02/03/2017,25/04/2019,2
02/03/2017,02/05/2019,3
02/03/2017,09/05/2019,4
02/03/2017,20/06/2019,3
02/03/2017,27/06/2019,3
02/03/2017,04/07/2019,4
02/03/2017,18/07/2019,3
02/03/2017,25/07/2019,3
02/03/2017,07/08/2019,3
02/03/2017,21/08/2019,2
02/03/2017,22/08/2019,2
02/03/2017,28/08/2019,2
16/03/2017,30/03/2017,4
16/03/2017,06/04/2017,5
16/03/2017,13/04/2017,6
16/03/2017,20/04/2017,3
16/03/2017,27/04/2017,5
16/03/2017,04/05/2017,6
16/03/2017,18/05/2017,5
16/03/2017,08/06/2017,3
16/03/2017,22/06/2017,4
16/03/2017,06/07/2017,3
16/03/2017,13/07/2017,6
16/03/2017,20/07/2017,5
16/03/2017,27/07/2017,5
16/03/2017,24/08/2017,2
16/03/2017,31/08/2017,3
16/03/2017,07/09/2017,5
16/03/2017,14/09/2017,4
16/03/2017,21/09/2017,6
16/03/2017,28/09/2017,6
16/03/2017,12/10/2017,5
16/03/2017,19/10/2017,5
16/03/2017,09/11/2017,5
16/03/2017,16/11/2017,4
16/03/2017,23/11/2017,5
16/03/2017,30/11/2017,4
16/03/2017,07/12/2017,4
16/03/2017,14/12/2017,5
16/03/2017,11/01/2018,4
16/03/2017,18/01/2018,5
16/03/2017,25/01/2018,7
16/03/2017,08/02/2018,6
16/03/2017,15/02/2018,6
16/03/2017,22/02/2018,5
16/03/2017,01/03/2018,4
16/03/2017,15/03/2018,4
16/03/2017,22/03/2018,5
16/03/2017,29/03/2018,5
16/03/2017,19/04/2018,8
16/03/2017,26/04/2018,6
16/03/2017,14/06/2018,3
16/03/2017,21/06/2018,4
16/03/2017,28/06/2018,4
16/03/2017,05/07/2018,4
16/03/2017,12/07/2018,5
16/03/2017,19/07/2018,5
16/03/2017,16/08/2018,2
16/03/2017,23/08/2018,3
16/03/2017,30/08/2018,4
16/03/2017,06/09/2018,5
16/03/2017,13/09/2018,6
16/03/2017,20/09/2018,5
16/03/2017,27/09/2018,2
16/03/2017,04/10/2018,4
16/03/2017,11/10/2018,4
16/03/2017,18/10/2018,4
16/03/2017,25/10/2018,3
16/03/2017,30/10/2018,3
16/03/2017,08/11/2018,2
16/03/2017,15/11/2018,2
16/03/2017,22/11/2018,4
16/03/2017,29/11/2018,1
16/03/2017,13/12/2018,3
16/03/2017,20/12/2018,3
16/03/2017,27/12/2018,2
16/03/2017,03/01/2019,1
16/03/2017,17/01/2019,3
16/03/2017,24/01/2019,3
16/03/2017,31/01/2019,3
16/03/2017,07/02/2019,2
16/03/2017,14/02/2019,1
16/03/2017,21/02/2019,3
16/03/2017,07/03/2019,3
16/03/2017,14/03/2019,2
16/03/2017,21/03/2019,2
16/03/2017,28/03/2019,2
16/03/2017,04/04/2019,2
16/03/2017,11/04/2019,3
16/03/2017,18/04/2019,2
16/03/2017,25/04/2019,1
16/03/2017,02/05/2019,3
16/03/2017,09/05/2019,4
16/03/2017,20/06/2019,3
16/03/2017,27/06/2019,2
16/03/2017,04/07/2019,3
16/03/2017,18/07/2019,2
16/03/2017,25/07/2019,3
16/03/2017,07/08/2019,2
16/03/2017,21/08/2019,2
16/03/2017,22/08/2019,1
16/03/2017,28/08/2019,1
30/03/2017,06/04/2017,8
30/03/2017,13/04/2017,7
30/03/2017,20/04/2017,4
30/03/2017,27/04/2017,5
30/03/2017,04/05/2017,5
30/03/2017,18/05/2017,4
30/03/2017,08/06/2017,4
30/03/2017,22/06/2017,6
30/03/2017,06/07/2017,4
30/03/2017,13/07/2017,5
30/03/2017,20/07/2017,5
30/03/2017,27/07/2017,7
30/03/2017,24/08/2017,2
30/03/2017,31/08/2017,4
30/03/2017,07/09/2017,5
30/03/2017,14/09/2017,4
30/03/2017,21/09/2017,5
30/03/2017,28/09/2017,4
30/03/2017,12/10/2017,3
30/03/2017,19/10/2017,5
30/03/2017,09/11/2017,3
30/03/2017,16/11/2017,2
30/03/2017,23/11/2017,2
30/03/2017,30/11/2017,4
30/03/2017,07/12/2017,2
30/03/2017,14/12/2017,3
30/03/2017,11/01/2018,3
30/03/2017,18/01/2018,4
30/03/2017,25/01/2018,3
30/03/2017,08/02/2018,2
30/03/2017,15/02/2018,3
30/03/2017,22/02/2018,3
30/03/2017,01/03/2018,3
30/03/2017,15/03/2018,3
30/03/2017,22/03/2018,1
30/03/2017,29/03/2018,3
30/03/2017,19/04/2018,5
30/03/2017,26/04/2018,3
30/03/2017,14/06/2018,3
30/03/2017,21/06/2018,3
30/03/2017,28/06/2018,3
30/03/2017,05/07/2018,3
30/03/2017,12/07/2018,2
30/03/2017,19/07/2018,3
30/03/2017,16/08/2018,3
30/03/2017,23/08/2018,2
30/03/2017,30/08/2018,3
30/03/2017,06/09/2018,3
30/03/2017,13/09/2018,4
30/03/2017,20/09/2018,4
30/03/2017,27/09/2018,4
30/03/2017,04/10/2018,4
30/03/2017,11/10/2018,4
30/03/2017,18/10/2018,4
30/03/2017,25/10/2018,4
30/03/2017,30/10/2018,4
30/03/2017,08/11/2018,3
30/03/2017,15/11/2018,4
30/03/2017,22/11/2018,3
30/03/2017,29/11/2018,3
30/03/2017,13/12/2018,5
30/03/2017,20/12/2018,5
30/03/2017,27/12/2018,4
30/03/2017,03/01/2019,2
30/03/2017,17/01/2019,5
30/03/2017,24/01/2019,2
30/03/2017,31/01/2019,4
30/03/2017,07/02/2019,3
30/03/2017,14/02/2019,3
30/03/2017,21/02/2019,4
30/03/2017,07/03/2019,4
30/03/2017,14/03/2019,3
30/03/2017,21/03/2019,3
30/03/2017,28/03/2019,3
30/03/2017,04/04/2019,3
30/03/2017,11/04/2019,4
30/03/2017,18/04/2019,2
30/03/2017,25/04/2019,2
30/03/2017,02/05/2019,3
30/03/2017,09/05/2019,3
30/03/2017,20/06/2019,4
30/03/2017,27/06/2019,3
30/03/2017,04/07/2019,5
30/03/2017,18/07/2019,4
30/03/2017,25/07/2019,3
30/03/2017,07/08/2019,3
30/03/2017,21/08/2019,2
30/03/2017,22/08/2019,2
30/03/2017,28/08/2019,2
06/04/2017,13/04/2017,7
06/04/2017,20/04/2017,4
06/04/2017,27/04/2017,6
06/04/2017,04/05/2017,5
06/04/2017,18/05/2017,5
06/04/2017,08/06/2017,6
06/04/2017,22/06/2017,7
06/04/2017,06/07/2017,3
06/04/2017,13/07/2017,6
06/04/2017,20/07/2017,6
06/04/2017,27/07/2017,6
06/04/2017,24/08/2017,3
06/04/2017,31/08/2017,3
06/04/2017,07/09/2017,5
06/04/2017,14/09/2017,6
06/04/2017,21/09/2017,5
06/04/2017,28/09/2017,5
06/04/2017,12/10/2017,4
06/04/2017,19/10/2017,4
06/04/2017,09/11/2017,4
06/04/2017,16/11/2017,2
06/04/2017,23/11/2017,2
06/04/2017,30/11/2017,4
06/04/2017,07/12/2017,3
06/04/2017,14/12/2017,3
06/04/2017,11/01/2018,3
06/04/2017,18/01/2018,5
06/04/2017,25/01/2018,4
06/04/2017,08/02/2018,3
06/04/2017,15/02/2018,3
06/04/2017,22/02/2018,3
06/04/2017,01/03/2018,3
06/04/2017,15/03/2018,3
06/04/2017,22/03/2018,3
06/04/2017,29/03/2018,4
06/04/2017,19/04/2018,5
06/04/2017,26/04/2018,5
06/04/2017,14/06/2018,3
06/04/2017,21/06/2018,3
06/04/2017,28/06/2018,4
06/04/2017,05/07/2018,4
06/04/2017,12/07/2018,3
06/04/2017,19/07/2018,4
06/04/2017,16/08/2018,3
06/04/2017,23/08/2018,2
06/04/2017,30/08/2018,2
06/04/2017,06/09/2018,4
06/04/2017,13/09/2018,5
06/04/2017,20/09/2018,4
06/04/2017,27/09/2018,3
06/04/2017,04/10/2018,6
06/04/2017,11/10/2018,4
06/04/2017,18/10/2018,4
06/04/2017,25/10/2018,3
06/04/2017,30/10/2018,5
06/04/2017,08/11/2018,3
06/04/2017,15/11/2018,4
06/04/2017,22/11/2018,3
06/04/2017,29/11/2018,3
06/04/2017,13/12/2018,4
06/04/2017,20/12/2018,4
06/04/2017,27/12/2018,3
06/04/2017,03/01/2019,2
06/04/2017,17/01/2019,4
06/04/2017,24/01/2019,2
06/04/2017,31/01/2019,3
06/04/2017,07/02/2019,2
06/04/2017,14/02/2019,3
06/04/2017,21/02/2019,3
06/04/2017,07/03/2019,3
06/04/2017,14/03/2019,3
06/04/2017,21/03/2019,2
06/04/2017,28/03/2019,3
06/04/2017,04/04/2019,3
06/04/2017,11/04/2019,3
06/04/2017,18/04/2019,3
06/04/2017,25/04/2019,2
06/04/2017,02/05/2019,3
06/04/2017,09/05/2019,4
06/04/2017,20/06/2019,3
06/04/2017,27/06/2019,3
06/04/2017,04/07/2019,4
06/04/2017,18/07/2019,4
06/04/2017,25/07/2019,4
06/04/2017,07/08/2019,3
06/04/2017,21/08/2019,2
06/04/2017,22/08/2019,2
06/04/2017,28/08/2019,2
13/04/2017,20/04/2017,4
13/04/2017,27/04/2017,7
13/04/2017,04/05/2017,7
13/04/2017,18/05/2017,5
13/04/2017,08/06/2017,5
13/04/2017,22/06/2017,5
13/04/2017,06/07/2017,5
13/04/2017,13/07/2017,7
13/04/2017,20/07/2017,5
13/04/2017,27/07/2017,7
13/04/2017,24/08/2017,1
13/04/2017,31/08/2017,3
13/04/2017,07/09/2017,6
13/04/2017,14/09/2017,5
13/04/2017,21/09/2017,5
13/04/2017,28/09/2017,5
13/04/2017,12/10/2017,5
13/04/2017,19/10/2017,6
13/04/2017,09/11/2017,5
13/04/2017,16/11/2017,3
13/04/2017,23/11/2017,4
13/04/2017,30/11/2017,5
13/04/2017,07/12/2017,3
13/04/2017,14/12/2017,4
13/04/2017,11/01/2018,4
13/04/2017,18/01/2018,6
13/04/2017,25/01/2018,6
13/04/2017,08/02/2018,5
13/04/2017,15/02/2018,6
13/04/2017,22/02/2018,6
13/04/2017,01/03/2018,4
13/04/2017,15/03/2018,4
13/04/2017,22/03/2018,4
13/04/2017,29/03/2018,5
13/04/2017,19/04/2018,6
13/04/2017,26/04/2018,5
13/04/2017,14/06/2018,4
13/04/2017,21/06/2018,4
13/04/2017,28/06/2018,5
13/04/2017,05/07/2018,5
13/04/2017,12/07/2018,5
13/04/2017,19/07/2018,5
13/04/2017,16/08/2018,2
13/04/2017,23/08/2018,2
13/04/2017,30/08/2018,4
13/04/2017,06/09/2018,5
13/04/2017,13/09/2018,6
13/04/2017,20/09/2018,4
13/04/2017,27/09/2018,4
13/04/2017,04/10/2018,4
13/04/2017,11/10/2018,4
13/04/2017,18/10/2018,5
13/04/2017,25/10/2018,4
13/04/2017,30/10/2018,3
13/04/2017,08/11/2018,2
13/04/2017,15/11/2018,4
13/04/2017,22/11/2018,4
13/04/2017,29/11/2018,2
13/04/2017,13/12/2018,4
13/04/2017,20/12/2018,5
13/04/2017,27/12/2018,4
13/04/2017,03/01/2019,3
13/04/2017,17/01/2019,4
13/04/2017,24/01/2019,3
13/04/2017,31/01/2019,3
13/04/2017,07/02/2019,3
13/04/2017,14/02/2019,3
13/04/2017,21/02/2019,3
13/04/2017,07/03/2019,4
13/04/2017,14/03/2019,2
13/04/2017,21/03/2019,3
13/04/2017,28/03/2019,2
13/04/2017,04/04/2019,2
13/04/2017,11/04/2019,4
13/04/2017,18/04/2019,1
13/04/2017,25/04/2019,2
13/04/2017,02/05/2019,2
13/04/2017,09/05/2019,2
13/04/2017,20/06/2019,3
13/04/2017,27/06/2019,3
13/04/2017,04/07/2019,5
13/04/2017,18/07/2019,4
13/04/2017,25/07/2019,4
13/04/2017,07/08/2019,2
13/04/2017,21/08/2019,1
13/04/2017,22/08/2019,1
13/04/2017,28/08/2019,1
20/04/2017,27/04/2017,4
20/04/2017,04/05/2017,5
20/04/2017,18/05/2017,3
20/04/2017,08/06/2017,5
20/04/2017,22/06/2017,5
20/04/2017,06/07/2017,4
20/04/2017,13/07/2017,4
20/04/2017,20/07/2017,6
20/04/2017,27/07/2017,4
20/04/2017,24/08/2017,2
20/04/2017,31/08/2017,4
20/04/2017,07/09/2017,5
20/04/2017,14/09/2017,4
20/04/2017,21/09/2017,4
20/04/2017,28/09/2017,3
20/04/2017,12/10/2017,4
20/04/2017,19/10/2017,4
20/04/2017,09/11/2017,2
20/04/2017,16/11/2017,3
20/04/2017,23/11/2017,3
20/04/2017,30/11/2017,3
20/04/2017,07/12/2017,2
20/04/2017,14/12/2017,3
20/04/2017,11/01/2018,3
20/04/2017,18/01/2018,4
20/04/2017,25/01/2018,4
20/04/2017,08/02/2018,4
20/04/2017,15/02/2018,4
20/04/2017,22/02/2018,4
20/04/2017,01/03/2018,3
20/04/2017,15/03/2018,3
20/04/2017,22/03/2018,3
20/04/2017,29/03/2018,3
20/04/2017,19/04/2018,2
20/04/2017,26/04/2018,2
20/04/2017,14/06/2018,4
20/04/2017,21/06/2018,2
20/04/2017,28/06/2018,4
20/04/2017,05/07/2018,4
20/04/2017,12/07/2018,4
20/04/2017,19/07/2018,4
20/04/2017,16/08/2018,2
20/04/2017,23/08/2018,2
20/04/2017,30/08/2018,2
20/04/2017,06/09/2018,3
20/04/2017,13/09/2018,4
20/04/2017,20/09/2018,4
20/04/2017,27/09/2018,4
20/04/2017,04/10/2018,3
20/04/2017,11/10/2018,4
20/04/2017,18/10/2018,5
20/04/2017,25/10/2018,4
20/04/2017,30/10/2018,2
20/04/2017,08/11/2018,2
20/04/2017,15/11/2018,3
20/04/2017,22/11/2018,3
20/04/2017,29/11/2018,2
20/04/2017,13/12/2018,3
20/04/2017,20/12/2018,4
20/04/2017,27/12/2018,4
20/04/2017,03/01/2019,2
20/04/2017,17/01/2019,3
20/04/2017,24/01/2019,3
20/04/2017,31/01/2019,3
20/04/2017,07/02/2019,4
20/04/2017,14/02/2019,3
20/04/2017,21/02/2019,3
20/04/2017,07/03/2019,4
20/04/2017,14/03/2019,2
20/04/2017,21/03/2019,4
20/04/2017,28/03/2019,2
20/04/2017,04/04/2019,2
20/04/2017,11/04/2019,4
20/04/2017,18/04/2019,2
20/04/2017,25/04/2019,3
20/04/2017,02/05/2019,3
20/04/2017,09/05/2019,3
20/04/2017,20/06/2019,3
20/04/2017,27/06/2019,4
20/04/2017,04/07/2019,4
20/04/2017,18/07/2019,3
20/04/2017,25/07/2019,2
20/04/2017,07/08/2019,2
20/04/2017,21/08/2019,2
20/04/2017,22/08/2019,2
20/04/2017,28/08/2019,2
27/04/2017,04/05/2017,7
27/04/2017,18/05/2017,6
27/04/2017,08/06/2017,5
27/04/2017,22/06/2017,4
27/04/2017,06/07/2017,3
27/04/2017,13/07/2017,6
27/04/2017,20/07/2017,4
27/04/2017,27/07/2017,7
27/04/2017,24/08/2017,1
27/04/2017,31/08/2017,3
27/04/2017,07/09/2017,6
27/04/2017,14/09/2017,5
27/04/2017,21/09/2017,5
27/04/2017,28/09/2017,5
27/04/2017,12/10/2017,4
27/04/2017,19/10/2017,4
27/04/2017,09/11/2017,5
27/04/2017,16/11/2017,2
27/04/2017,23/11/2017,3
27/04/2017,30/11/2017,4
27/04/2017,07/12/2017,4
27/04/2017,14/12/2017,4
27/04/2017,11/01/2018,3
27/04/2017,18/01/2018,5
27/04/2017,25/01/2018,5
27/04/2017,08/02/2018,4
27/04/2017,15/02/2018,5
27/04/2017,22/02/2018,5
27/04/2017,01/03/2018,4
27/04/2017,15/03/2018,4
27/04/2017,22/03/2018,4
27/04/2017,29/03/2018,6
27/04/2017,19/04/2018,5
27/04/2017,26/04/2018,4
27/04/2017,14/06/2018,4
27/04/2017,21/06/2018,2
27/04/2017,28/06/2018,4
27/04/2017,05/07/2018,4
27/04/2017,12/07/2018,3
27/04/2017,19/07/2018,4
27/04/2017,16/08/2018,2
27/04/2017,23/08/2018,1
27/04/2017,30/08/2018,2
27/04/2017,06/09/2018,3
27/04/2017,13/09/2018,5
27/04/2017,20/09/2018,3
27/04/2017,27/09/2018,3
27/04/2017,04/10/2018,4
27/04/2017,11/10/2018,3
27/04/2017,18/10/2018,4
27/04/2017,25/10/2018,3
27/04/2017,30/10/2018,3
27/04/2017,08/11/2018,2
27/04/2017,15/11/2018,4
27/04/2017,22/11/2018,3
27/04/2017,29/11/2018,2
27/04/2017,13/12/2018,3
27/04/2017,20/12/2018,4
27/04/2017,27/12/2018,3
27/04/2017,03/01/2019,3
27/04/2017,17/01/2019,3
27/04/2017,24/01/2019,2
27/04/2017,31/01/2019,2
27/04/2017,07/02/2019,2
27/04/2017,14/02/2019,3
27/04/2017,21/02/2019,2
27/04/2017,07/03/2019,3
27/04/2017,14/03/2019,2
27/04/2017,21/03/2019,2
27/04/2017,28/03/2019,2
27/04/2017,04/04/2019,2
27/04/2017,11/04/2019,3
27/04/2017,18/04/2019,1
27/04/2017,25/04/2019,2
27/04/2017,02/05/2019,2
27/04/2017,09/05/2019,2
27/04/2017,20/06/2019,2
27/04/2017,27/06/2019,3
27/04/2017,04/07/2019,4
27/04/2017,18/07/2019,4
27/04/2017,25/07/2019,4
27/04/2017,07/08/2019,2
27/04/2017,21/08/2019,1
27/04/2017,22/08/2019,1
27/04/2017,28/08/2019,1
04/05/2017,18/05/2017,7
04/05/2017,08/06/2017,4
04/05/2017,22/06/2017,5
04/05/2017,06/07/2017,4
04/05/2017,13/07/2017,6
04/05/2017,20/07/2017,5
04/05/2017,27/07/2017,7
04/05/2017,24/08/2017,1
04/05/2017,31/08/2017,4
04/05/2017,07/09/2017,7
04/05/2017,14/09/2017,5
04/05/2017,21/09/2017,7
04/05/2017,28/09/2017,6
04/05/2017,12/10/2017,5
04/05/2017,19/10/2017,6
04/05/2017,09/11/2017,5
04/05/2017,16/11/2017,4
04/05/2017,23/11/2017,4
04/05/2017,30/11/2017,5
04/05/2017,07/12/2017,4
04/05/2017,14/12/2017,5
04/05/2017,11/01/2018,5
04/05/2017,18/01/2018,6
04/05/2017,25/01/2018,6
04/05/2017,08/02/2018,5
04/05/2017,15/02/2018,6
04/05/2017,22/02/2018,6
04/05/2017,01/03/2018,5
04/05/2017,15/03/2018,5
04/05/2017,22/03/2018,4
04/05/2017,29/03/2018,7
04/05/2017,19/04/2018,6
04/05/2017,26/04/2018,5
04/05/2017,14/06/2018,4
04/05/2017,21/06/2018,3
04/05/2017,28/06/2018,5
04/05/2017,05/07/2018,5
04/05/2017,12/07/2018,4
04/05/2017,19/07/2018,5
04/05/2017,16/08/2018,2
04/05/2017,23/08/2018,2
04/05/2017,30/08/2018,4
04/05/2017,06/09/2018,4
04/05/2017,13/09/2018,7
04/05/2017,20/09/2018,5
04/05/2017,27/09/2018,4
04/05/2017,04/10/2018,4
04/05/2017,11/10/2018,4
04/05/2017,18/10/2018,5
04/05/2017,25/10/2018,4
04/05/2017,30/10/2018,3
04/05/2017,08/11/2018,2
04/05/2017,15/11/2018,4
04/05/2017,22/11/2018,4
04/05/2017,29/11/2018,2
04/05/2017,13/12/2018,4
04/05/2017,20/12/2018,5
04/05/2017,27/12/2018,4
04/05/2017,03/01/2019,3
04/05/2017,17/01/2019,4
04/05/2017,24/01/2019,3
04/05/2017,31/01/2019,3
04/05/2017,07/02/2019,3
04/05/2017,14/02/2019,3
04/05/2017,21/02/2019,3
04/05/2017,07/03/2019,4
04/05/2017,14/03/2019,2
04/05/2017,21/03/2019,3
04/05/2017,28/03/2019,2
04/05/2017,04/04/2019,2
04/05/2017,11/04/2019,4
04/05/2017,18/04/2019,1
04/05/2017,25/04/2019,2
04/05/2017,02/05/2019,3
04/05/2017,09/05/2019,3
04/05/2017,20/06/2019,4
04/05/2017,27/06/2019,3
04/05/2017,04/07/2019,5
04/05/2017,18/07/2019,4
04/05/2017,25/07/2019,4
04/05/2017,07/08/2019,2
04/05/2017,21/08/2019,2
04/05/2017,22/08/2019,1
04/05/2017,28/08/2019,1
18/05/2017,08/06/2017,5
18/05/2017,22/06/2017,6
18/05/2017,06/07/2017,4
18/05/2017,13/07/2017,5
18/05/2017,20/07/2017,4
18/05/2017,27/07/2017,5
18/05/2017,24/08/2017,2
18/05/2017,31/08/2017,3
18/05/2017,07/09/2017,5
18/05/2017,14/09/2017,5
18/05/2017,21/09/2017,6
18/05/2017,28/09/2017,6
18/05/2017,12/10/2017,5
18/05/2017,19/10/2017,4
18/05/2017,09/11/2017,6
18/05/2017,16/11/2017,5
18/05/2017,23/11/2017,5
18/05/2017,30/11/2017,5
18/05/2017,07/12/2017,5
18/05/2017,14/12/2017,4
18/05/2017,11/01/2018,6
18/05/2017,18/01/2018,6
18/05/2017,25/01/2018,6
18/05/2017,08/02/2018,5
18/05/2017,15/02/2018,4
18/05/2017,22/02/2018,5
18/05/2017,01/03/2018,5
18/05/2017,15/03/2018,5
18/05/2017,22/03/2018,5
18/05/2017,29/03/2018,6
18/05/2017,19/04/2018,5
18/05/2017,26/04/2018,5
18/05/2017,14/06/2018,5
18/05/2017,21/06/2018,4
18/05/2017,28/06/2018,6
18/05/2017,05/07/2018,6
18/05/2017,12/07/2018,5
18/05/2017,19/07/2018,5
18/05/2017,16/08/2018,2
18/05/2017,23/08/2018,3
18/05/2017,30/08/2018,4
18/05/2017,06/09/2018,5
18/05/2017,13/09/2018,7
18/05/2017,20/09/2018,4
18/05/2017,27/09/2018,4
18/05/2017,04/10/2018,5
18/05/2017,11/10/2018,3
18/05/2017,18/10/2018,4
18/05/2017,25/10/2018,2
18/05/2017,30/10/2018,3
18/05/2017,08/11/2018,1
18/05/2017,15/11/2018,4
18/05/2017,22/11/2018,4
18/05/2017,29/11/2018,3
18/05/2017,13/12/2018,3
18/05/2017,20/12/2018,3
18/05/2017,27/12/2018,3
18/05/2017,03/01/2019,4
18/05/2017,17/01/2019,2
18/05/2017,24/01/2019,3
18/05/2017,31/01/2019,1
18/05/2017,07/02/2019,2
18/05/2017,14/02/2019,3
18/05/2017,21/02/2019,2
18/05/2017,07/03/2019,3
18/05/2017,14/03/2019,2
18/05/2017,21/03/2019,3
18/05/2017,28/03/2019,2
18/05/2017,04/04/2019,2
18/05/2017,11/04/2019,3
18/05/2017,18/04/2019,3
18/05/2017,25/04/2019,3
18/05/2017,02/05/2019,3
18/05/2017,09/05/2019,4
18/05/2017,20/06/2019,4
18/05/2017,27/06/2019,3
18/05/2017,04/07/2019,3
18/05/2017,18/07/2019,3
18/05/2017,25/07/2019,5
18/05/2017,07/08/2019,2
18/05/2017,21/08/2019,3
18/05/2017,22/08/2019,1
18/05/2017,28/08/2019,2
08/06/2017,22/06/2017,6
08/06/2017,06/07/2017,6
